Rank,Name,Country,Team,Age*,Result,Stage,Timegap1,Gap,TeamFull
112,José HERRADA LOPEZ,Spain,MOV,31,+25:57,6,+25:57,+25:57,MOVISTAR TEAM
113,Pavel BRUTT,Russia,TNK,34,+26:05,6,+26:05,+26:05,TINKOFF
114,Matej MOHORIC,Slovenia,LAM,22,+26:10,6,+26:10,+26:10,LAMPRE - MERIDA
115,Leigh HOWARD,Australia,IAM,27,+26:18,6,+26:18,+26:18,IAM CYCLING
116,Chad HAGA,United States,TGA,28,+26:32,6,+26:32,+26:32,TEAM GIANT - ALPECIN
117,Jos VAN EMDEN,Netherlands,TLJ,31,+26:37,6,+26:37,+26:37,TEAM LOTTO NL - JUMBO
118,Roberto FERRARI,Italy,LAM,33,+26:41,6,+26:41,+26:41,LAMPRE - MERIDA
119,Lars Ytting BAK,Denmark,LTS,36,+26:46,6,+26:46,+26:46,LOTTO SOUDAL
120,Ignatas KONOVALOVAS,Lithuania,FDJ,31,+26:51,6,+26:51,+26:51,FDJ
121,Nikias ARNDT,Germany,TGA,25,+27:14,6,+27:14,+27:14,TEAM GIANT - ALPECIN
122,Daniel MARTÍNEZ,Colombia,WIL,20,+27:30,6,+27:30,+27:30,WILIER TRIESTINA - SOUTHEAST
123,Benoît VAUGRENARD,France,FDJ,34,+27:44,6,+27:44,+27:44,FDJ
124,Marcel KITTEL,Germany,EQS,28,+28:02,6,+28:02,+28:02,ETIXX - QUICK STEP
125,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,+28:38,6,+28:38,+28:38,CANNONDALE PRO CYCLING TEAM
126,Matteo TOSATTO,Italy,TNK,42,+28:50,6,+28:50,+28:50,TINKOFF
127,Cristian RODRIGUEZ MARTIN,Spain,WIL,21,+28:57,6,+28:57,+28:57,WILIER TRIESTINA - SOUTHEAST
128,Fabio SABATINI,Italy,EQS,31,+28:57,6,+28:57,+28:57,ETIXX - QUICK STEP
129,Johann VAN ZYL,South Africa,DDD,25,+29:14,6,+29:14,+29:14,TEAM DIMENSION DATA
130,Jaco VENTER,South Africa,DDD,29,+29:18,6,+29:18,+29:18,TEAM DIMENSION DATA
131,Jurgen ROELANDTS,Belgium,LTS,31,+30:04,6,+30:04,+30:04,LOTTO SOUDAL
132,Lawrence WARBASSE,United States,IAM,26,+30:30,6,+30:30,+30:30,IAM CYCLING
133,Giacomo BERLATO,Italy,NIP,24,+30:42,6,+30:42,+30:42,NIPPO - VINI FANTINI
134,Eros CAPECCHI,Italy,AST,30,+30:43,6,+30:43,+30:43,ASTANA PRO TEAM
135,Ilia KOSHEVOY,Belarus,LAM,25,+31:00,6,+31:00,+31:00,LAMPRE - MERIDA
136,Jelle VANENDERT,Belgium,LTS,31,+31:01,6,+31:01,+31:01,LOTTO SOUDAL
137,Caleb EWAN,Australia,OGE,22,+31:09,6,+31:09,+31:09,ORICA GREENEDGE
138,Patrick GRETSCH,Germany,ALM,29,+31:26,6,+31:26,+31:26,AG2R LA MONDIALE
139,Daniel OSS,Italy,BMC,29,+31:26,6,+31:26,+31:26,BMC RACING TEAM
140,Boy VAN POPPEL,Netherlands,TFS,28,+31:34,6,+31:34,+31:34,TREK FACTORY RACING
141,Primož ROGLIC,Slovenia,TLJ,27,+31:41,6,+31:41,+31:41,TEAM LOTTO NL - JUMBO
142,Pim LIGTHART,Netherlands,LTS,28,+31:51,6,+31:51,+31:51,LOTTO SOUDAL
143,Joseph ROSSKOPF,United States,BMC,27,+31:58,6,+31:58,+31:58,BMC RACING TEAM
144,Vegard Stake LAENGEN,Norway,IAM,27,+32:12,6,+32:12,+32:12,IAM CYCLING
145,Maxim BELKOV,Russia,KAT,31,+32:42,6,+32:42,+32:42,TEAM KATUSHA
146,Martijn KEIZER,Netherlands,TLJ,28,+32:54,6,+32:54,+32:54,TEAM LOTTO NL - JUMBO
147,Alexander PORSEV,Russia,KAT,30,+32:59,6,+32:59,+32:59,TEAM KATUSHA
148,Andrei SOLOMENNIKOV,Russia,GAZ,29,+33:12,6,+33:12,+33:12,GAZPROM-RUSVELO
149,Rory SUTHERLAND,Australia,MOV,34,+33:35,6,+33:35,+33:35,MOVISTAR TEAM
150,Alexander SEROV,Russia,GAZ,34,+33:43,6,+33:43,+33:43,GAZPROM-RUSVELO
151,Gianfranco ZILIOLI,Italy,NIP,26,+34:00,6,+34:00,+34:00,NIPPO - VINI FANTINI
152,Alessandro DE MARCHI,Italy,BMC,30,+34:01,6,+34:01,+34:01,BMC RACING TEAM
153,Elia VIVIANI,Italy,SKY,27,+34:03,6,+34:03,+34:03,TEAM SKY
154,Paolo SIMION,Italy,BAR,24,+34:24,6,+34:24,+34:24,BARDIANI CSF
155,Roger KLUGE,Germany,IAM,30,+34:52,6,+34:52,+34:52,IAM CYCLING
156,Olivier LE GAC,France,FDJ,23,+34:56,6,+34:56,+34:56,FDJ
157,Arnaud COURTEILLE,France,FDJ,27,+35:06,6,+35:06,+35:06,FDJ
158,Tom STAMSNIJDER,Netherlands,TGA,31,+35:28,6,+35:28,+35:28,TEAM GIANT - ALPECIN
159,Twan CASTELIJNS,Netherlands,TLJ,27,+35:45,6,+35:45,+35:45,TEAM LOTTO NL - JUMBO
160,Anton VOROBYEV,Russia,KAT,26,+35:45,6,+35:45,+35:45,TEAM KATUSHA
161,Stefan DENIFL,Austria,IAM,29,+35:47,6,+35:47,+35:47,IAM CYCLING
162,Mickael DELAGE,France,FDJ,31,+35:51,6,+35:51,+35:51,FDJ
163,Lukasz WISNIOWSKI,Poland,EQS,25,+35:53,6,+35:53,+35:53,ETIXX - QUICK STEP
164,Michael HEPBURN,Australia,OGE,25,+36:16,6,+36:16,+36:16,ORICA GREENEDGE
165,Songezo JIM,South Africa,DDD,26,+36:25,6,+36:25,+36:25,TEAM DIMENSION DATA
166,Marco COLEDAN,Italy,TFS,28,+36:34,6,+36:34,+36:34,TREK FACTORY RACING
167,Fabian CANCELLARA,Switzerland,TFS,35,+37:13,6,+37:13,+37:13,TREK FACTORY RACING
168,Aleksey RYBALKIN,Russia,GAZ,23,+38:59,6,+38:59,+38:59,GAZPROM-RUSVELO
169,Nicola RUFFONI,Italy,BAR,26,+40:31,6,+40:31,+40:31,BARDIANI CSF
170,Artur ERSHOV,Russia,GAZ,26,+40:44,6,+40:44,+40:44,GAZPROM-RUSVELO
171,Julen AMEZQUETA,Spain,WIL,23,+41:07,6,+41:07,+41:07,WILIER TRIESTINA - SOUTHEAST
172,Svein TUFT,Canada,OGE,39,+42:24,6,+42:24,+42:24,ORICA GREENEDGE
173,Murilo Antonio FISCHER,Brazil,FDJ,37,+42:39,6,+42:39,+42:39,FDJ
174,Maarten TJALLINGII,Netherlands,TLJ,39,+42:40,6,+42:40,+42:40,TEAM LOTTO NL - JUMBO
175,Iuri FILOSI,Italy,NIP,24,+43:02,6,+43:02,+43:02,NIPPO - VINI FANTINI
176,Sam BEWLEY,New Zealand,OGE,29,+43:03,6,+43:03,+43:03,ORICA GREENEDGE
177,Marc SARREAU,France,FDJ,23,+43:17,6,+43:17,+43:17,FDJ
178,Eduard Michael GROSU,Romania,NIP,24,+43:28,6,+43:28,+43:28,NIPPO - VINI FANTINI
179,Jay Robert THOMSON,South Africa,DDD,30,+43:34,6,+43:34,+43:34,TEAM DIMENSION DATA
180,Nicola BOEM,Italy,BAR,27,+44:23,6,+44:23,+44:23,BARDIANI CSF
181,Artem OVECHKIN,Russia,GAZ,30,+44:50,6,+44:50,+44:50,GAZPROM-RUSVELO
182,Bert DE BACKER,Belgium,TGA,32,+44:51,6,+44:51,+44:51,TEAM GIANT - ALPECIN
183,Genki YAMAMOTO,Japan,NIP,25,+45:17,6,+45:17,+45:17,NIPPO - VINI FANTINI
184,Albert TIMMER,Netherlands,TGA,31,+46:13,6,+46:13,+46:13,TEAM GIANT - ALPECIN
185,Simone ANDREETTA,Italy,BAR,23,+46:38,6,+46:38,+46:38,BARDIANI CSF
186,Biel KADRI,France,ALM,30,+46:56,6,+46:56,+46:56,AG2R LA MONDIALE
187,Grega BOLE,Slovenia,NIP,31,+47:05,6,+47:05,+47:05,NIPPO - VINI FANTINI
188,Riccardo STACCHIOTTI,Italy,NIP,25,+47:06,6,+47:06,+47:06,NIPPO - VINI FANTINI
189,Jack BOBRIDGE,Australia,TFS,27,+51:32,6,+51:32,+51:32,TREK FACTORY RACING
190,Jasha SÜTTERLIN,Germany,MOV,24,+51:34,6,+51:34,+51:34,MOVISTAR TEAM
191,Matthias BRANDLE,Austria,IAM,27,+55:52,6,+55:52,+55:52,IAM CYCLING
192,Cheng JI,China,TGA,29,+1:00:02,6,+1:00:02,+1:00:02,TEAM GIANT - ALPECIN
193,Matteo PELUCCHI,Italy,IAM,27,+1:02:37,6,+1:02:37,+1:02:37,IAM CYCLING
1,Tom DUMOULIN,Netherlands,TGA,26,29:23:23,7,+1.22457175925926,+0,TEAM GIANT - ALPECIN
2,Jakob FUGLSANG,Denmark,AST,31,26,7,+26,+26,ASTANA PRO TEAM
3,Ilnur ZAKARIN,Russia,KAT,27,28,7,+28,+28,TEAM KATUSHA
4,Bob JUNGELS,Luxembourg,EQS,24,35,7,+35,+35,ETIXX - QUICK STEP
5,Steven KRUIJSWIJK,Netherlands,TLJ,29,38,7,+38,+38,TEAM LOTTO NL - JUMBO
6,Alejandro VALVERDE BELMONTE,Spain,MOV,36,41,7,+41,+41,MOVISTAR TEAM
7,Diego ULISSI,Italy,LAM,27,41,7,+41,+41,LAMPRE - MERIDA
8,Vincenzo NIBALI,Italy,AST,32,47,7,+47,+47,ASTANA PRO TEAM
9,Kanstantsin SIUTSOU,Belarus,DDD,34,49,7,+49,+49,TEAM DIMENSION DATA
10,Rigoberto URAN URAN,Colombia,CPT,29,51,7,+51,+51,CANNONDALE PRO CYCLING TEAM
11,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,53,7,+53,+53,ORICA GREENEDGE
12,Rafal MAJKA,Poland,TNK,27,56,7,+56,+56,TINKOFF
13,Domenico POZZOVIVO,Italy,ALM,34,56,7,+56,+56,AG2R LA MONDIALE
14,Rein TAARAMAE,Estonia,KAT,29,+1:06,7,+1:06,+1:06,TEAM KATUSHA
15,Mikel LANDA MEANA,Spain,SKY,27,+1:08,7,+1:08,+1:08,TEAM SKY
16,Nicolas ROCHE,Ireland,SKY,32,+1:15,7,+1:15,+1:15,TEAM SKY
17,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,+1:20,7,+1:20,+1:20,MOVISTAR TEAM
18,Michele SCARPONI,Italy,AST,37,+1:22,7,+1:22,+1:22,ASTANA PRO TEAM
19,Sergey FIRSANOV,Russia,GAZ,34,+1:23,7,+1:23,+1:23,GAZPROM-RUSVELO
20,Stefano PIRAZZI,Italy,BAR,29,+1:30,7,+1:30,+1:30,BARDIANI CSF
21,Ryder HESJEDAL,Canada,TFS,36,+1:47,7,+1:47,+1:47,TREK FACTORY RACING
22,Gianluca BRAMBILLA,Italy,EQS,29,+1:56,7,+1:56,+1:56,ETIXX - QUICK STEP
23,Davide FORMOLO,Italy,CPT,24,+2:00,7,+2:00,+2:00,CANNONDALE PRO CYCLING TEAM
24,Tanel KANGERT,Estonia,AST,29,+2:08,7,+2:08,+2:08,ASTANA PRO TEAM
25,David DE LA CRUZ MELGAREJO,Spain,EQS,27,+2:21,7,+2:21,+2:21,ETIXX - QUICK STEP
26,Carlos VERONA QUINTANILLA,Spain,EQS,24,+2:27,7,+2:27,+2:27,ETIXX - QUICK STEP
27,Maxime MONFORT,Belgium,LTS,33,+2:44,7,+2:44,+2:44,LOTTO SOUDAL
28,Georg PREIDLER,Austria,TGA,26,+2:49,7,+2:49,+2:49,TEAM GIANT - ALPECIN
29,Giovanni VISCONTI,Italy,MOV,33,+2:51,7,+2:51,+2:51,MOVISTAR TEAM
30,Matteo MONTAGUTI,Italy,ALM,32,+3:22,7,+3:22,+3:22,AG2R LA MONDIALE
31,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+3:25,7,+3:25,+3:25,CANNONDALE PRO CYCLING TEAM
32,Pawel POLJANSKI,Poland,TNK,26,+3:37,7,+3:37,+3:37,TINKOFF
33,Sebastian HENAO GOMEZ,Colombia,SKY,23,+3:58,7,+3:58,+3:58,TEAM SKY
34,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+4:02,7,+4:02,+4:02,BMC RACING TEAM
35,Pavel KOCHETKOV,Russia,KAT,30,+4:02,7,+4:02,+4:02,TEAM KATUSHA
36,Igor ANTON HERNANDEZ,Spain,DDD,33,+4:06,7,+4:06,+4:06,TEAM DIMENSION DATA
37,Marcel WYSS,Switzerland,IAM,30,+4:48,7,+4:48,+4:48,IAM CYCLING
38,Hubert DUPONT,France,ALM,36,+4:49,7,+4:49,+4:49,AG2R LA MONDIALE
39,Andrey ZEITS,Kazakhstan,AST,30,+5:09,7,+5:09,+5:09,ASTANA PRO TEAM
40,Valerio CONTI,Italy,LAM,23,+5:10,7,+5:10,+5:10,LAMPRE - MERIDA
41,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+5:11,7,+5:11,+5:11,TEAM DIMENSION DATA
42,Mikel NIEVE ITURALDE,Spain,SKY,32,+6:11,7,+6:11,+6:11,TEAM SKY
43,Davide MALACARNE,Italy,AST,29,+6:51,7,+6:51,+6:51,ASTANA PRO TEAM
44,Valerio AGNOLI,Italy,AST,31,+8:32,7,+8:32,+8:32,ASTANA PRO TEAM
45,Egor SILIN,Russia,KAT,28,+9:11,7,+9:11,+9:11,TEAM KATUSHA
46,Evgeny PETROV,Russia,TNK,38,+9:38,7,+9:38,+9:38,TINKOFF
47,Francesco Manuel BONGIORNO,Italy,BAR,26,+10:48,7,+10:48,+10:48,BARDIANI CSF
48,Enrico BATTAGLIN,Italy,TLJ,27,+11:06,7,+11:06,+11:06,TEAM LOTTO NL - JUMBO
49,Matteo BUSATO,Italy,WIL,29,+11:18,7,+11:18,+11:18,WILIER TRIESTINA - SOUTHEAST
50,Ivan ROVNY,Russia,TNK,29,+11:22,7,+11:22,+11:22,TINKOFF
51,Tobias LUDVIGSSON,Sweden,TGA,25,+13:28,7,+13:28,+13:28,TEAM GIANT - ALPECIN
52,Ian BOSWELL,United States,SKY,25,+13:47,7,+13:47,+13:47,TEAM SKY
53,Bram TANKINK,Netherlands,TLJ,38,+14:19,7,+14:19,+14:19,TEAM LOTTO NL - JUMBO
54,Stefan KUENG,Switzerland,BMC,23,+15:12,7,+15:12,+15:12,BMC RACING TEAM
55,Aleksei TCATEVICH,Russia,KAT,27,+15:25,7,+15:25,+15:25,TEAM KATUSHA
56,Kristian SBARAGLI,Italy,DDD,26,+15:31,7,+15:31,+15:31,TEAM DIMENSION DATA
57,Nathan BROWN,United States,CPT,25,+15:32,7,+15:32,+15:32,CANNONDALE PRO CYCLING TEAM
58,Damien HOWSON,Australia,OGE,24,+15:39,7,+15:39,+15:39,ORICA GREENEDGE
59,Manuele MORI,Italy,LAM,36,+15:40,7,+15:40,+15:40,LAMPRE - MERIDA
60,Sacha MODOLO,Italy,LAM,29,+15:43,7,+15:43,+15:43,LAMPRE - MERIDA
61,Tim WELLENS,Belgium,LTS,25,+16:32,7,+16:32,+16:32,LOTTO SOUDAL
62,David LOPEZ GARCIA,Spain,SKY,35,+16:46,7,+16:46,+16:46,TEAM SKY
63,Joseph Lloyd DOMBROWSKI,United States,CPT,25,+16:48,7,+16:48,+16:48,CANNONDALE PRO CYCLING TEAM
64,Ruben PLAZA MOLINA,Spain,OGE,36,+17:03,7,+17:03,+17:03,ORICA GREENEDGE
65,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,+17:15,7,+17:15,+17:15,MOVISTAR TEAM
66,Jose Joaquin ROJAS GIL,Spain,MOV,31,+17:20,7,+17:20,+17:20,MOVISTAR TEAM
67,Przemyslaw NIEMIEC,Poland,LAM,36,+17:36,7,+17:36,+17:36,LAMPRE - MERIDA
68,Giacomo NIZZOLO,Italy,TFS,27,+17:37,7,+17:37,+17:37,TREK FACTORY RACING
69,Guillaume BONNAFOND,France,ALM,29,+17:50,7,+17:50,+17:50,AG2R LA MONDIALE
70,Luka MEZGEC,Slovenia,OGE,28,+18:53,7,+18:53,+18:53,ORICA GREENEDGE
71,Matteo TRENTIN,Italy,EQS,27,+19:17,7,+19:17,+19:17,ETIXX - QUICK STEP
72,Alessandro BISOLTI,Italy,NIP,31,+19:26,7,+19:26,+19:26,NIPPO - VINI FANTINI
73,Arnaud DEMARE,France,FDJ,25,+19:29,7,+19:29,+19:29,FDJ
74,Moreno MOSER,Italy,CPT,26,+19:42,7,+19:42,+19:42,CANNONDALE PRO CYCLING TEAM
75,Laurent DIDIER,Luxembourg,TFS,32,+20:02,7,+20:02,+20:02,TREK FACTORY RACING
76,Heinrich HAUSSLER,Australia,IAM,32,+20:17,7,+20:17,+20:17,IAM CYCLING
77,Jay MCCARTHY,Australia,TNK,24,+20:18,7,+20:18,+20:18,TINKOFF
78,Manuel BELLETTI,Italy,WIL,31,+20:28,7,+20:28,+20:28,WILIER TRIESTINA - SOUTHEAST
79,André GREIPEL,Germany,LTS,34,+20:31,7,+20:31,+20:31,LOTTO SOUDAL
80,Simon CLARKE,Australia,CPT,30,+21:32,7,+21:32,+21:32,CANNONDALE PRO CYCLING TEAM
81,Hugo HOULE,Canada,ALM,26,+21:35,7,+21:35,+21:35,AG2R LA MONDIALE
82,Manuele BOARO,Italy,TNK,29,+21:43,7,+21:43,+21:43,TINKOFF
83,Damiano CUNEGO,Italy,NIP,35,+21:44,7,+21:44,+21:44,NIPPO - VINI FANTINI
84,Amets TXURRUKA,Spain,OGE,34,+21:56,7,+21:56,+21:56,ORICA GREENEDGE
85,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+22:01,7,+22:01,+22:01,ASTANA PRO TEAM
86,Philip DEIGNAN,Ireland,SKY,33,+22:34,7,+22:34,+22:34,TEAM SKY
87,Pieter SERRY,Belgium,EQS,28,+22:38,7,+22:38,+22:38,ETIXX - QUICK STEP
88,Simone PETILLI,Italy,LAM,23,+22:53,7,+22:53,+22:53,LAMPRE - MERIDA
89,Riccardo ZOIDL,Austria,TFS,28,+23:04,7,+23:04,+23:04,TREK FACTORY RACING
90,Ivan SAVITSKIY,Russia,GAZ,24,+23:13,7,+23:13,+23:13,GAZPROM-RUSVELO
91,Alberto BETTIOL,Italy,CPT,23,+23:25,7,+23:25,+23:25,CANNONDALE PRO CYCLING TEAM
92,Sonny COLBRELLI,Italy,BAR,26,+23:33,7,+23:33,+23:33,BARDIANI CSF
93,Giulio CICCONE,Italy,BAR,22,+23:45,7,+23:45,+23:45,BARDIANI CSF
94,Filippo POZZATO,Italy,WIL,35,+24:10,7,+24:10,+24:10,WILIER TRIESTINA - SOUTHEAST
95,Adam HANSEN,Australia,LTS,35,+24:12,7,+24:12,+24:12,LOTTO SOUDAL
96,Eugenio ALAFACI,Italy,TFS,26,+24:14,7,+24:14,+24:14,TREK FACTORY RACING
97,Axel DOMONT,France,ALM,26,+24:28,7,+24:28,+24:28,AG2R LA MONDIALE
98,Christian KNEES,Germany,SKY,35,+24:39,7,+24:39,+24:39,TEAM SKY
99,Rick ZABEL,Germany,BMC,23,+24:57,7,+24:57,+24:57,BMC RACING TEAM
100,Mirco MAESTRI,Italy,BAR,25,+25:05,7,+25:05,+25:05,BARDIANI CSF
101,Eugert ZHUPA,Albania,WIL,26,+25:09,7,+25:09,+25:09,WILIER TRIESTINA - SOUTHEAST
102,Alexander KOLOBNEV,Russia,GAZ,35,+25:47,7,+25:47,+25:47,GAZPROM-RUSVELO
103,Pavel BRUTT,Russia,TNK,34,+26:14,7,+26:14,+26:14,TINKOFF
104,Liam BERTAZZO,Italy,WIL,24,+26:18,7,+26:18,+26:18,WILIER TRIESTINA - SOUTHEAST
105,Leigh HOWARD,Australia,IAM,27,+26:18,7,+26:18,+26:18,IAM CYCLING
106,Matej MOHORIC,Slovenia,LAM,22,+26:30,7,+26:30,+26:30,LAMPRE - MERIDA
107,Sean DE BIE,Belgium,LTS,25,+26:35,7,+26:35,+26:35,LOTTO SOUDAL
108,Manuel QUINZIATO,Italy,BMC,37,+27:12,7,+27:12,+27:12,BMC RACING TEAM
109,Ignatas KONOVALOVAS,Lithuania,FDJ,31,+27:12,7,+27:12,+27:12,FDJ
110,Nikias ARNDT,Germany,TGA,25,+27:14,7,+27:14,+27:14,TEAM GIANT - ALPECIN
111,Viacheslav KUZNETSOV,Russia,KAT,27,+27:34,7,+27:34,+27:34,TEAM KATUSHA
112,Moreno HOFLAND,Netherlands,TLJ,25,+27:34,7,+27:34,+27:34,TEAM LOTTO NL - JUMBO
113,Manuel SENNI,Italy,BMC,24,+27:39,7,+27:39,+27:39,BMC RACING TEAM
114,Jos VAN EMDEN,Netherlands,TLJ,31,+27:51,7,+27:51,+27:51,TEAM LOTTO NL - JUMBO
115,Chad HAGA,United States,TGA,28,+27:53,7,+27:53,+27:53,TEAM GIANT - ALPECIN
116,Roberto FERRARI,Italy,LAM,33,+28:02,7,+28:02,+28:02,LAMPRE - MERIDA
117,Alexander FOLIFOROV,Russia,GAZ,24,+28:07,7,+28:07,+28:07,GAZPROM-RUSVELO
118,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+28:34,7,+28:34,+28:34,TINKOFF
119,Lars Ytting BAK,Denmark,LTS,36,+29:40,7,+29:40,+29:40,LOTTO SOUDAL
120,Benoît VAUGRENARD,France,FDJ,34,+29:41,7,+29:41,+29:41,FDJ
121,Matteo TOSATTO,Italy,TNK,42,+30:11,7,+30:11,+30:11,TINKOFF
122,Jurgen ROELANDTS,Belgium,LTS,31,+30:13,7,+30:13,+30:13,LOTTO SOUDAL
123,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,+30:41,7,+30:41,+30:41,CANNONDALE PRO CYCLING TEAM
124,Caleb EWAN,Australia,OGE,22,+31:09,7,+31:09,+31:09,ORICA GREENEDGE
125,Jaco VENTER,South Africa,DDD,29,+31:21,7,+31:21,+31:21,TEAM DIMENSION DATA
126,José HERRADA LOPEZ,Spain,MOV,31,+31:36,7,+31:36,+31:36,MOVISTAR TEAM
127,Boy VAN POPPEL,Netherlands,TFS,28,+31:43,7,+31:43,+31:43,TREK FACTORY RACING
128,Daniel MARTÍNEZ,Colombia,WIL,20,+31:59,7,+31:59,+31:59,WILIER TRIESTINA - SOUTHEAST
129,Johann VAN ZYL,South Africa,DDD,25,+32:08,7,+32:08,+32:08,TEAM DIMENSION DATA
130,Marcel KITTEL,Germany,EQS,28,+32:31,7,+32:31,+32:31,ETIXX - QUICK STEP
131,Patrick GRETSCH,Germany,ALM,29,+32:47,7,+32:47,+32:47,AG2R LA MONDIALE
132,Alexander PORSEV,Russia,KAT,30,+32:59,7,+32:59,+32:59,TEAM KATUSHA
133,Martijn KEIZER,Netherlands,TLJ,28,+33:03,7,+33:03,+33:03,TEAM LOTTO NL - JUMBO
134,Joseph ROSSKOPF,United States,BMC,27,+33:19,7,+33:19,+33:19,BMC RACING TEAM
135,Cristian RODRIGUEZ MARTIN,Spain,WIL,21,+33:26,7,+33:26,+33:26,WILIER TRIESTINA - SOUTHEAST
136,Fabio SABATINI,Italy,EQS,31,+33:26,7,+33:26,+33:26,ETIXX - QUICK STEP
137,Giacomo BERLATO,Italy,NIP,24,+33:36,7,+33:36,+33:36,NIPPO - VINI FANTINI
138,Eros CAPECCHI,Italy,AST,30,+33:37,7,+33:37,+33:37,ASTANA PRO TEAM
139,Alexander SEROV,Russia,GAZ,34,+34:00,7,+34:00,+34:00,GAZPROM-RUSVELO
140,Elia VIVIANI,Italy,SKY,27,+34:03,7,+34:03,+34:03,TEAM SKY
141,Daniel OSS,Italy,BMC,29,+34:20,7,+34:20,+34:20,BMC RACING TEAM
142,Paolo SIMION,Italy,BAR,24,+34:24,7,+34:24,+34:24,BARDIANI CSF
143,Maxim BELKOV,Russia,KAT,31,+34:25,7,+34:25,+34:25,TEAM KATUSHA
144,Primož ROGLIC,Slovenia,TLJ,27,+34:35,7,+34:35,+34:35,TEAM LOTTO NL - JUMBO
145,Andrei SOLOMENNIKOV,Russia,GAZ,29,+34:55,7,+34:55,+34:55,GAZPROM-RUSVELO
146,Olivier LE GAC,France,FDJ,23,+35:31,7,+35:31,+35:31,FDJ
147,Mickael DELAGE,France,FDJ,31,+36:00,7,+36:00,+36:00,FDJ
148,Vegard Stake LAENGEN,Norway,IAM,27,+36:17,7,+36:17,+36:17,IAM CYCLING
149,Marco COLEDAN,Italy,TFS,28,+36:34,7,+36:34,+36:34,TREK FACTORY RACING
150,Ilia KOSHEVOY,Belarus,LAM,25,+36:38,7,+36:38,+36:38,LAMPRE - MERIDA
151,Jelle VANENDERT,Belgium,LTS,31,+36:40,7,+36:40,+36:40,LOTTO SOUDAL
152,Twan CASTELIJNS,Netherlands,TLJ,27,+36:59,7,+36:59,+36:59,TEAM LOTTO NL - JUMBO
153,Pim LIGTHART,Netherlands,LTS,28,+37:30,7,+37:30,+37:30,LOTTO SOUDAL
154,Michael HEPBURN,Australia,OGE,25,+37:37,7,+37:37,+37:37,ORICA GREENEDGE
155,Arnaud COURTEILLE,France,FDJ,27,+38:00,7,+38:00,+38:00,FDJ
156,Roger KLUGE,Germany,IAM,30,+38:23,7,+38:23,+38:23,IAM CYCLING
157,Anton VOROBYEV,Russia,KAT,26,+38:39,7,+38:39,+38:39,TEAM KATUSHA
158,Fabian CANCELLARA,Switzerland,TFS,35,+39:10,7,+39:10,+39:10,TREK FACTORY RACING
159,Rory SUTHERLAND,Australia,MOV,34,+39:14,7,+39:14,+39:14,MOVISTAR TEAM
160,Songezo JIM,South Africa,DDD,26,+39:19,7,+39:19,+39:19,TEAM DIMENSION DATA
161,Gianfranco ZILIOLI,Italy,NIP,26,+39:39,7,+39:39,+39:39,NIPPO - VINI FANTINI
162,Alessandro DE MARCHI,Italy,BMC,30,+39:43,7,+39:43,+39:43,BMC RACING TEAM
163,Lukasz WISNIOWSKI,Poland,EQS,25,+40:22,7,+40:22,+40:22,ETIXX - QUICK STEP
164,Nicola RUFFONI,Italy,BAR,26,+40:31,7,+40:31,+40:31,BARDIANI CSF
165,Tom STAMSNIJDER,Netherlands,TGA,31,+41:07,7,+41:07,+41:07,TEAM GIANT - ALPECIN
166,Stefan DENIFL,Austria,IAM,29,+41:26,7,+41:26,+41:26,IAM CYCLING
167,Aleksey RYBALKIN,Russia,GAZ,23,+41:53,7,+41:53,+41:53,GAZPROM-RUSVELO
168,Eduard Michael GROSU,Romania,NIP,24,+43:28,7,+43:28,+43:28,NIPPO - VINI FANTINI
169,Murilo Antonio FISCHER,Brazil,FDJ,37,+44:00,7,+44:00,+44:00,FDJ
170,Julen AMEZQUETA,Spain,WIL,23,+44:01,7,+44:01,+44:01,WILIER TRIESTINA - SOUTHEAST
171,Svein TUFT,Canada,OGE,39,+44:21,7,+44:21,+44:21,ORICA GREENEDGE
172,Iuri FILOSI,Italy,NIP,24,+44:23,7,+44:23,+44:23,NIPPO - VINI FANTINI
173,Sam BEWLEY,New Zealand,OGE,29,+44:24,7,+44:24,+44:24,ORICA GREENEDGE
174,Maarten TJALLINGII,Netherlands,TLJ,39,+44:37,7,+44:37,+44:37,TEAM LOTTO NL - JUMBO
175,Bert DE BACKER,Belgium,TGA,32,+45:00,7,+45:00,+45:00,TEAM GIANT - ALPECIN
176,Marc SARREAU,France,FDJ,23,+45:14,7,+45:14,+45:14,FDJ
177,Jay Robert THOMSON,South Africa,DDD,30,+46:28,7,+46:28,+46:28,TEAM DIMENSION DATA
178,Nicola BOEM,Italy,BAR,27,+47:17,7,+47:17,+47:17,BARDIANI CSF
179,Artem OVECHKIN,Russia,GAZ,30,+47:44,7,+47:44,+47:44,GAZPROM-RUSVELO
